,id_label,pred
5748,1698239_y7,0
5749,1698239_y8,0
5750,1698239_y9,0
5751,1698239_y10,0
5752,1698239_y11,0
5753,1698239_y12,0
5754,1698239_y13,0
5755,1698239_y14,0
5756,1698239_y15,0
5757,1698239_y16,0
5758,1698239_y17,0
5759,1698239_y18,0
5760,1698239_y19,0
5761,1698239_y20,0
5762,1698239_y21,0
5763,1698239_y22,0
5764,1698239_y23,0
5765,1698239_y24,0
5766,1698239_y25,0
5767,1698239_y26,0
5768,1698239_y27,0
5769,1698239_y28,0
5770,1698239_y29,0
5771,1698239_y30,0
5772,1698239_y31,0
5773,1698239_y32,1
5774,1698239_y33,0
5775,1698240_y1,0
5776,1698240_y2,0
5777,1698240_y3,0
5778,1698240_y4,0
5779,1698240_y5,0
5780,1698240_y6,0
5781,1698240_y7,0
5782,1698240_y8,0
5783,1698240_y9,0
5784,1698240_y10,0
5785,1698240_y11,0
5786,1698240_y12,0
5787,1698240_y13,0
5788,1698240_y14,0
5789,1698240_y15,0
5790,1698240_y16,0
5791,1698240_y17,0
5792,1698240_y18,0
5793,1698240_y19,0
5794,1698240_y20,0
5795,1698240_y21,0
5796,1698240_y22,0
5797,1698240_y23,0
5798,1698240_y24,0
5799,1698240_y25,0
5800,1698240_y26,0
5801,1698240_y27,0
5802,1698240_y28,0
5803,1698240_y29,0
5804,1698240_y30,0
5805,1698240_y31,0
5806,1698240_y32,0
5807,1698240_y33,1
5808,1698242_y1,0
5809,1698242_y2,0
5810,1698242_y3,0
5811,1698242_y4,0
5812,1698242_y5,0
5813,1698242_y6,0
5814,1698242_y7,0
5815,1698242_y8,0
5816,1698242_y9,0
5817,1698242_y10,0
5818,1698242_y11,0
5819,1698242_y12,0
5820,1698242_y13,0
5821,1698242_y14,0
5822,1698242_y15,0
5823,1698242_y16,0
5824,1698242_y17,0
5825,1698242_y18,0
5826,1698242_y19,0
5827,1698242_y20,0
5828,1698242_y21,0
5829,1698242_y22,0
5830,1698242_y23,0
5831,1698242_y24,0
5832,1698242_y25,0
5833,1698242_y26,0
5834,1698242_y27,0
5835,1698242_y28,0
5836,1698242_y29,0
5837,1698242_y30,0
5838,1698242_y31,0
5839,1698242_y32,0
5840,1698242_y33,1
5841,1698243_y1,0
5842,1698243_y2,0
5843,1698243_y3,0
5844,1698243_y4,0
5845,1698243_y5,0
5846,1698243_y6,0
5847,1698243_y7,0
5848,1698243_y8,0
5849,1698243_y9,1
5850,1698243_y10,0
5851,1698243_y11,0
5852,1698243_y12,0
5853,1698243_y13,0
5854,1698243_y14,0
5855,1698243_y15,0
5856,1698243_y16,0
5857,1698243_y17,0
5858,1698243_y18,0
5859,1698243_y19,0
5860,1698243_y20,0
5861,1698243_y21,0
5862,1698243_y22,0
5863,1698243_y23,0
5864,1698243_y24,0
5865,1698243_y25,0
5866,1698243_y26,0
5867,1698243_y27,0
5868,1698243_y28,0
5869,1698243_y29,0
5870,1698243_y30,0
5871,1698243_y31,0
5872,1698243_y32,0
5873,1698243_y33,0
5874,1698245_y1,0
5875,1698245_y2,0
5876,1698245_y3,0
5877,1698245_y4,0
5878,1698245_y5,0
5879,1698245_y6,0
5880,1698245_y7,0
5881,1698245_y8,0
5882,1698245_y9,1
5883,1698245_y10,0
5884,1698245_y11,0
5885,1698245_y12,0
5886,1698245_y13,0
5887,1698245_y14,0
5888,1698245_y15,0
5889,1698245_y16,0
5890,1698245_y17,0
5891,1698245_y18,0
5892,1698245_y19,0
5893,1698245_y20,0
5894,1698245_y21,0
5895,1698245_y22,0
5896,1698245_y23,0
5897,1698245_y24,0
5898,1698245_y25,0
5899,1698245_y26,0
5900,1698245_y27,0
5901,1698245_y28,0
5902,1698245_y29,0
5903,1698245_y30,0
5904,1698245_y31,0
5905,1698245_y32,0
5906,1698245_y33,0
5907,1698246_y1,0
5908,1698246_y2,0
5909,1698246_y3,0
5910,1698246_y4,0
5911,1698246_y5,0
5912,1698246_y6,0
5913,1698246_y7,0
5914,1698246_y8,0
5915,1698246_y9,0
5916,1698246_y10,0
5917,1698246_y11,0
5918,1698246_y12,0
5919,1698246_y13,0
5920,1698246_y14,0
5921,1698246_y15,0
5922,1698246_y16,0
5923,1698246_y17,0
5924,1698246_y18,0
5925,1698246_y19,0
5926,1698246_y20,0
5927,1698246_y21,0
5928,1698246_y22,0
5929,1698246_y23,0
5930,1698246_y24,0
5931,1698246_y25,0
5932,1698246_y26,0
5933,1698246_y27,0
5934,1698246_y28,0
5935,1698246_y29,0
5936,1698246_y30,0
5937,1698246_y31,0
5938,1698246_y32,0
5939,1698246_y33,1
5940,1698247_y1,0
5941,1698247_y2,0
5942,1698247_y3,0
5943,1698247_y4,0
5944,1698247_y5,0
5945,1698247_y6,0
5946,1698247_y7,0
5947,1698247_y8,0
5948,1698247_y9,0
5949,1698247_y10,0
5950,1698247_y11,0
5951,1698247_y12,0
5952,1698247_y13,0
5953,1698247_y14,0
5954,1698247_y15,0
5955,1698247_y16,0
5956,1698247_y17,0
5957,1698247_y18,0
5958,1698247_y19,0
5959,1698247_y20,0
5960,1698247_y21,0
5961,1698247_y22,0
5962,1698247_y23,0
5963,1698247_y24,0
5964,1698247_y25,0
5965,1698247_y26,0
5966,1698247_y27,0
5967,1698247_y28,0
5968,1698247_y29,0
5969,1698247_y30,0
5970,1698247_y31,0
5971,1698247_y32,0
5972,1698247_y33,0
5973,1698248_y1,0
5974,1698248_y2,0
5975,1698248_y3,0
5976,1698248_y4,0
5977,1698248_y5,0
5978,1698248_y6,0
5979,1698248_y7,0
5980,1698248_y8,0
5981,1698248_y9,0
5982,1698248_y10,0
5983,1698248_y11,0
5984,1698248_y12,0
5985,1698248_y13,0
5986,1698248_y14,0
5987,1698248_y15,0
5988,1698248_y16,0
5989,1698248_y17,0
5990,1698248_y18,0
5991,1698248_y19,0
5992,1698248_y20,0
5993,1698248_y21,0
5994,1698248_y22,0
5995,1698248_y23,0
5996,1698248_y24,0
5997,1698248_y25,0
5998,1698248_y26,0
5999,1698248_y27,0
6000,1698248_y28,0
6001,1698248_y29,0
6002,1698248_y30,0
6003,1698248_y31,0
6004,1698248_y32,0
6005,1698248_y33,1
6006,1698249_y1,0
6007,1698249_y2,0
6008,1698249_y3,0
6009,1698249_y4,0
6010,1698249_y5,0
6011,1698249_y6,0
6012,1698249_y7,0
6013,1698249_y8,0
6014,1698249_y9,0
6015,1698249_y10,0
6016,1698249_y11,0
6017,1698249_y12,0
6018,1698249_y13,0
6019,1698249_y14,0
6020,1698249_y15,0
6021,1698249_y16,0
6022,1698249_y17,0
6023,1698249_y18,0
6024,1698249_y19,0
6025,1698249_y20,0
6026,1698249_y21,0
6027,1698249_y22,0
6028,1698249_y23,0
6029,1698249_y24,0
6030,1698249_y25,0
6031,1698249_y26,0
6032,1698249_y27,0
6033,1698249_y28,0
6034,1698249_y29,0
6035,1698249_y30,0
6036,1698249_y31,0
6037,1698249_y32,0
6038,1698249_y33,1
6039,1698250_y1,0
6040,1698250_y2,0
6041,1698250_y3,0
6042,1698250_y4,0
6043,1698250_y5,0
6044,1698250_y6,0
6045,1698250_y7,0
6046,1698250_y8,0
6047,1698250_y9,0
6048,1698250_y10,0
6049,1698250_y11,0
6050,1698250_y12,0
6051,1698250_y13,0
6052,1698250_y14,0
6053,1698250_y15,0
6054,1698250_y16,0
6055,1698250_y17,0
6056,1698250_y18,0
6057,1698250_y19,0
6058,1698250_y20,0
6059,1698250_y21,0
6060,1698250_y22,0
6061,1698250_y23,0
6062,1698250_y24,0
6063,1698250_y25,0
6064,1698250_y26,0
6065,1698250_y27,0
6066,1698250_y28,0
6067,1698250_y29,0
6068,1698250_y30,0
6069,1698250_y31,0
6070,1698250_y32,0
6071,1698250_y33,1
6072,1698251_y1,0
6073,1698251_y2,0
6074,1698251_y3,0
6075,1698251_y4,0
6076,1698251_y5,0
6077,1698251_y6,0
6078,1698251_y7,0
6079,1698251_y8,0
6080,1698251_y9,0
6081,1698251_y10,0
6082,1698251_y11,0
6083,1698251_y12,0
6084,1698251_y13,0
6085,1698251_y14,0
6086,1698251_y15,0
6087,1698251_y16,0
6088,1698251_y17,0
6089,1698251_y18,0
6090,1698251_y19,0
6091,1698251_y20,0
6092,1698251_y21,0
6093,1698251_y22,0
6094,1698251_y23,0
6095,1698251_y24,0
6096,1698251_y25,0
6097,1698251_y26,0
6098,1698251_y27,0
6099,1698251_y28,0
6100,1698251_y29,0
6101,1698251_y30,0
6102,1698251_y31,0
6103,1698251_y32,0
6104,1698251_y33,1
6105,1698252_y1,0
6106,1698252_y2,0
6107,1698252_y3,0
6108,1698252_y4,0
6109,1698252_y5,0
6110,1698252_y6,0
6111,1698252_y7,0
6112,1698252_y8,0
6113,1698252_y9,0
6114,1698252_y10,0
6115,1698252_y11,0
6116,1698252_y12,0
6117,1698252_y13,0
6118,1698252_y14,0
6119,1698252_y15,0
6120,1698252_y16,0
6121,1698252_y17,0
6122,1698252_y18,0
6123,1698252_y19,0
6124,1698252_y20,0
6125,1698252_y21,0
6126,1698252_y22,0
6127,1698252_y23,0
6128,1698252_y24,0
6129,1698252_y25,0
6130,1698252_y26,0
6131,1698252_y27,0
6132,1698252_y28,0
6133,1698252_y29,0
6134,1698252_y30,0
6135,1698252_y31,0
6136,1698252_y32,0
6137,1698252_y33,1
6138,1698253_y1,0
6139,1698253_y2,0
6140,1698253_y3,0
6141,1698253_y4,0
6142,1698253_y5,0
6143,1698253_y6,0
6144,1698253_y7,0
6145,1698253_y8,0
6146,1698253_y9,0
6147,1698253_y10,0
6148,1698253_y11,0
6149,1698253_y12,0
6150,1698253_y13,0
6151,1698253_y14,0
6152,1698253_y15,0
6153,1698253_y16,0
6154,1698253_y17,0
6155,1698253_y18,0
6156,1698253_y19,0
6157,1698253_y20,0
6158,1698253_y21,0
6159,1698253_y22,0
6160,1698253_y23,0
6161,1698253_y24,0
6162,1698253_y25,0
6163,1698253_y26,0
6164,1698253_y27,0
6165,1698253_y28,0
6166,1698253_y29,0
6167,1698253_y30,0
6168,1698253_y31,0
6169,1698253_y32,0
6170,1698253_y33,1
6171,1698254_y1,0
6172,1698254_y2,0
6173,1698254_y3,0
6174,1698254_y4,0
6175,1698254_y5,0
6176,1698254_y6,0
6177,1698254_y7,0
6178,1698254_y8,0
6179,1698254_y9,0
6180,1698254_y10,0
6181,1698254_y11,0
6182,1698254_y12,0
6183,1698254_y13,0
6184,1698254_y14,0
6185,1698254_y15,0
6186,1698254_y16,0
6187,1698254_y17,0
6188,1698254_y18,0
6189,1698254_y19,0
6190,1698254_y20,0
6191,1698254_y21,0
6192,1698254_y22,0
6193,1698254_y23,0
6194,1698254_y24,0
6195,1698254_y25,0
6196,1698254_y26,0
6197,1698254_y27,0
6198,1698254_y28,0
6199,1698254_y29,0
6200,1698254_y30,0
6201,1698254_y31,0
6202,1698254_y32,0
6203,1698254_y33,1
6204,1698255_y1,0
6205,1698255_y2,0
6206,1698255_y3,0
6207,1698255_y4,0
6208,1698255_y5,0
6209,1698255_y6,0
6210,1698255_y7,0
6211,1698255_y8,0
6212,1698255_y9,0
6213,1698255_y10,0
6214,1698255_y11,0
6215,1698255_y12,0
6216,1698255_y13,0
6217,1698255_y14,0
6218,1698255_y15,0
6219,1698255_y16,0
6220,1698255_y17,0
6221,1698255_y18,0
6222,1698255_y19,0
6223,1698255_y20,0
6224,1698255_y21,0
6225,1698255_y22,0
6226,1698255_y23,0
6227,1698255_y24,0
6228,1698255_y25,0
6229,1698255_y26,0
6230,1698255_y27,0
6231,1698255_y28,0
6232,1698255_y29,0
6233,1698255_y30,0
6234,1698255_y31,0
6235,1698255_y32,0
6236,1698255_y33,1
6237,1698256_y1,0
6238,1698256_y2,0
6239,1698256_y3,0
6240,1698256_y4,0
6241,1698256_y5,0
6242,1698256_y6,0
6243,1698256_y7,0
6244,1698256_y8,0
6245,1698256_y9,0
6246,1698256_y10,0
6247,1698256_y11,0
6248,1698256_y12,0
6249,1698256_y13,0
6250,1698256_y14,0
6251,1698256_y15,0
6252,1698256_y16,0
6253,1698256_y17,0
6254,1698256_y18,0
6255,1698256_y19,0
6256,1698256_y20,0
6257,1698256_y21,0
6258,1698256_y22,0
6259,1698256_y23,0
6260,1698256_y24,0
6261,1698256_y25,0
6262,1698256_y26,0
6263,1698256_y27,0
6264,1698256_y28,0
6265,1698256_y29,0
6266,1698256_y30,0
6267,1698256_y31,0
6268,1698256_y32,0
6269,1698256_y33,1
6270,1698257_y1,0
6271,1698257_y2,0
6272,1698257_y3,0
6273,1698257_y4,0
6274,1698257_y5,0
6275,1698257_y6,0
6276,1698257_y7,0
6277,1698257_y8,0
6278,1698257_y9,0
6279,1698257_y10,0
6280,1698257_y11,0
6281,1698257_y12,0
6282,1698257_y13,0
6283,1698257_y14,0
6284,1698257_y15,0
6285,1698257_y16,0
6286,1698257_y17,0
6287,1698257_y18,0
6288,1698257_y19,0
6289,1698257_y20,0
6290,1698257_y21,0
6291,1698257_y22,0
6292,1698257_y23,0
6293,1698257_y24,0
6294,1698257_y25,0
6295,1698257_y26,0
6296,1698257_y27,0
6297,1698257_y28,0
6298,1698257_y29,0
6299,1698257_y30,0
6300,1698257_y31,0
6301,1698257_y32,0
6302,1698257_y33,1
6303,1698258_y1,0
6304,1698258_y2,0
6305,1698258_y3,0
6306,1698258_y4,0
6307,1698258_y5,0
6308,1698258_y6,0
6309,1698258_y7,0
6310,1698258_y8,0
6311,1698258_y9,0
6312,1698258_y10,0
6313,1698258_y11,0
6314,1698258_y12,0
6315,1698258_y13,0
6316,1698258_y14,0
6317,1698258_y15,0
6318,1698258_y16,0
6319,1698258_y17,0
6320,1698258_y18,0
6321,1698258_y19,0
6322,1698258_y20,0
6323,1698258_y21,0
6324,1698258_y22,0
6325,1698258_y23,0
6326,1698258_y24,0
6327,1698258_y25,0
6328,1698258_y26,0
6329,1698258_y27,0
6330,1698258_y28,0
6331,1698258_y29,0
6332,1698258_y30,0
6333,1698258_y31,0
6334,1698258_y32,0
6335,1698258_y33,0
6336,1698260_y1,0
6337,1698260_y2,0
6338,1698260_y3,0
6339,1698260_y4,0
6340,1698260_y5,0
6341,1698260_y6,0
6342,1698260_y7,0
6343,1698260_y8,0
6344,1698260_y9,0
6345,1698260_y10,0
6346,1698260_y11,0
6347,1698260_y12,0
6348,1698260_y13,0
6349,1698260_y14,0
6350,1698260_y15,0
6351,1698260_y16,0
6352,1698260_y17,0
6353,1698260_y18,0
6354,1698260_y19,0
6355,1698260_y20,0
6356,1698260_y21,0
6357,1698260_y22,0
6358,1698260_y23,0
6359,1698260_y24,0
6360,1698260_y25,0
6361,1698260_y26,0
6362,1698260_y27,0
6363,1698260_y28,0
6364,1698260_y29,0
6365,1698260_y30,0
6366,1698260_y31,0
6367,1698260_y32,0
6368,1698260_y33,0
6369,1698261_y1,0
6370,1698261_y2,0
6371,1698261_y3,0
6372,1698261_y4,0
6373,1698261_y5,0
6374,1698261_y6,0
6375,1698261_y7,0
6376,1698261_y8,0
6377,1698261_y9,0
6378,1698261_y10,0
6379,1698261_y11,0
6380,1698261_y12,1
6381,1698261_y13,0
6382,1698261_y14,0
6383,1698261_y15,0
6384,1698261_y16,0
6385,1698261_y17,0
6386,1698261_y18,0
6387,1698261_y19,0
6388,1698261_y20,0
6389,1698261_y21,0
6390,1698261_y22,0
6391,1698261_y23,0
6392,1698261_y24,0
6393,1698261_y25,0
6394,1698261_y26,0
6395,1698261_y27,0
6396,1698261_y28,0
6397,1698261_y29,0
6398,1698261_y30,0
6399,1698261_y31,0
6400,1698261_y32,0
6401,1698261_y33,0
6402,1698263_y1,0
6403,1698263_y2,0
6404,1698263_y3,0
6405,1698263_y4,0
6406,1698263_y5,0
6407,1698263_y6,0
6408,1698263_y7,0
6409,1698263_y8,0
6410,1698263_y9,0
6411,1698263_y10,0
6412,1698263_y11,0
6413,1698263_y12,0
6414,1698263_y13,0
6415,1698263_y14,0
6416,1698263_y15,0
6417,1698263_y16,0
6418,1698263_y17,0
6419,1698263_y18,0
6420,1698263_y19,0
6421,1698263_y20,0
6422,1698263_y21,0
6423,1698263_y22,0
6424,1698263_y23,0
6425,1698263_y24,0
6426,1698263_y25,0
6427,1698263_y26,0
6428,1698263_y27,0
6429,1698263_y28,0
6430,1698263_y29,0
6431,1698263_y30,0
6432,1698263_y31,0
6433,1698263_y32,0
6434,1698263_y33,1
6435,1698264_y1,0
6436,1698264_y2,0
6437,1698264_y3,0
6438,1698264_y4,0
6439,1698264_y5,0
6440,1698264_y6,0
6441,1698264_y7,0
6442,1698264_y8,0
6443,1698264_y9,0
6444,1698264_y10,0
6445,1698264_y11,0
6446,1698264_y12,0
6447,1698264_y13,0
6448,1698264_y14,0
6449,1698264_y15,0
6450,1698264_y16,0
6451,1698264_y17,0
6452,1698264_y18,0
6453,1698264_y19,0
6454,1698264_y20,0
6455,1698264_y21,0
6456,1698264_y22,0
6457,1698264_y23,0
6458,1698264_y24,0
6459,1698264_y25,0
6460,1698264_y26,0
6461,1698264_y27,0
6462,1698264_y28,0
6463,1698264_y29,0
6464,1698264_y30,0
6465,1698264_y31,0
6466,1698264_y32,0
6467,1698264_y33,1
6468,1698265_y1,0
6469,1698265_y2,0
6470,1698265_y3,0
6471,1698265_y4,0
6472,1698265_y5,0
6473,1698265_y6,0
6474,1698265_y7,0
6475,1698265_y8,0
6476,1698265_y9,0
6477,1698265_y10,0
6478,1698265_y11,0
6479,1698265_y12,0
6480,1698265_y13,0
6481,1698265_y14,0
6482,1698265_y15,0
6483,1698265_y16,0
6484,1698265_y17,0
6485,1698265_y18,0
6486,1698265_y19,0
6487,1698265_y20,1
6488,1698265_y21,0
6489,1698265_y22,0
6490,1698265_y23,0
6491,1698265_y24,0
6492,1698265_y25,0
6493,1698265_y26,0
6494,1698265_y27,0
6495,1698265_y28,0
6496,1698265_y29,0
6497,1698265_y30,0
6498,1698265_y31,0
6499,1698265_y32,0
6500,1698265_y33,0
6501,1698266_y1,0
6502,1698266_y2,0
6503,1698266_y3,0
6504,1698266_y4,0
6505,1698266_y5,0
6506,1698266_y6,0
6507,1698266_y7,0
6508,1698266_y8,0
6509,1698266_y9,0
6510,1698266_y10,0
6511,1698266_y11,0
6512,1698266_y12,0
6513,1698266_y13,0
6514,1698266_y14,0
6515,1698266_y15,0
6516,1698266_y16,0
6517,1698266_y17,0
6518,1698266_y18,0
6519,1698266_y19,0
6520,1698266_y20,0
6521,1698266_y21,0
6522,1698266_y22,0
6523,1698266_y23,0
6524,1698266_y24,0
6525,1698266_y25,0
6526,1698266_y26,0
6527,1698266_y27,0
6528,1698266_y28,0
6529,1698266_y29,0
6530,1698266_y30,0
6531,1698266_y31,0
6532,1698266_y32,0
6533,1698266_y33,1
6534,1698267_y1,0
6535,1698267_y2,0
6536,1698267_y3,0
6537,1698267_y4,0
6538,1698267_y5,0
6539,1698267_y6,0
6540,1698267_y7,0
6541,1698267_y8,0
6542,1698267_y9,0
6543,1698267_y10,0
6544,1698267_y11,0
6545,1698267_y12,0
6546,1698267_y13,0
6547,1698267_y14,0
6548,1698267_y15,0
6549,1698267_y16,0
6550,1698267_y17,0
6551,1698267_y18,0
6552,1698267_y19,0
6553,1698267_y20,0
6554,1698267_y21,0
6555,1698267_y22,0
6556,1698267_y23,0
6557,1698267_y24,0
6558,1698267_y25,0
6559,1698267_y26,0
6560,1698267_y27,0
6561,1698267_y28,0
6562,1698267_y29,0
6563,1698267_y30,0
6564,1698267_y31,0
6565,1698267_y32,0
6566,1698267_y33,1
6567,1698269_y1,0
6568,1698269_y2,0
6569,1698269_y3,1
6570,1698269_y4,0
6571,1698269_y5,0
6572,1698269_y6,0
6573,1698269_y7,0
6574,1698269_y8,0
6575,1698269_y9,0
6576,1698269_y10,0
6577,1698269_y11,0
6578,1698269_y12,0
6579,1698269_y13,0
6580,1698269_y14,0
6581,1698269_y15,0
6582,1698269_y16,0
6583,1698269_y17,0
6584,1698269_y18,0
6585,1698269_y19,0
6586,1698269_y20,0
6587,1698269_y21,0
6588,1698269_y22,0
6589,1698269_y23,0
6590,1698269_y24,0
6591,1698269_y25,0
6592,1698269_y26,0
6593,1698269_y27,0
6594,1698269_y28,0
6595,1698269_y29,0
6596,1698269_y30,0
6597,1698269_y31,0
6598,1698269_y32,0
6599,1698269_y33,0
6600,1698270_y1,0
6601,1698270_y2,0
6602,1698270_y3,0
6603,1698270_y4,0
6604,1698270_y5,0
6605,1698270_y6,0
6606,1698270_y7,0
6607,1698270_y8,0
6608,1698270_y9,0
6609,1698270_y10,0
6610,1698270_y11,0
6611,1698270_y12,0
6612,1698270_y13,0
6613,1698270_y14,0
6614,1698270_y15,0
6615,1698270_y16,0
6616,1698270_y17,0
6617,1698270_y18,0
6618,1698270_y19,0
6619,1698270_y20,0
6620,1698270_y21,0
6621,1698270_y22,0
6622,1698270_y23,0
6623,1698270_y24,0
6624,1698270_y25,0
6625,1698270_y26,0
6626,1698270_y27,0
6627,1698270_y28,0
6628,1698270_y29,0
6629,1698270_y30,0
6630,1698270_y31,0
6631,1698270_y32,0
6632,1698270_y33,1
6633,1698273_y1,0
6634,1698273_y2,0
6635,1698273_y3,0
6636,1698273_y4,0
6637,1698273_y5,0
6638,1698273_y6,0
6639,1698273_y7,0
6640,1698273_y8,0
6641,1698273_y9,0
6642,1698273_y10,0
6643,1698273_y11,0
6644,1698273_y12,0
6645,1698273_y13,0
6646,1698273_y14,0
6647,1698273_y15,0
6648,1698273_y16,0
6649,1698273_y17,0
6650,1698273_y18,0
6651,1698273_y19,0
6652,1698273_y20,0
6653,1698273_y21,0
6654,1698273_y22,0
6655,1698273_y23,0
6656,1698273_y24,0
6657,1698273_y25,0
6658,1698273_y26,0
6659,1698273_y27,0
6660,1698273_y28,0
6661,1698273_y29,0
6662,1698273_y30,0
6663,1698273_y31,0
6664,1698273_y32,0
6665,1698273_y33,1
6666,1698274_y1,0
6667,1698274_y2,0
6668,1698274_y3,0
6669,1698274_y4,0
6670,1698274_y5,0
6671,1698274_y6,0
6672,1698274_y7,0
6673,1698274_y8,0
6674,1698274_y9,0
6675,1698274_y10,0
6676,1698274_y11,0
6677,1698274_y12,0
6678,1698274_y13,0
6679,1698274_y14,0
6680,1698274_y15,0
6681,1698274_y16,0
6682,1698274_y17,0
6683,1698274_y18,0
6684,1698274_y19,0
6685,1698274_y20,0
6686,1698274_y21,0
6687,1698274_y22,0
6688,1698274_y23,0
6689,1698274_y24,0
6690,1698274_y25,0
6691,1698274_y26,0
6692,1698274_y27,0
6693,1698274_y28,0
6694,1698274_y29,0
6695,1698274_y30,0
6696,1698274_y31,0
6697,1698274_y32,0
6698,1698274_y33,1
6699,1698275_y1,0
6700,1698275_y2,0
6701,1698275_y3,0
6702,1698275_y4,0
6703,1698275_y5,0
6704,1698275_y6,0
6705,1698275_y7,0
6706,1698275_y8,0
6707,1698275_y9,0
6708,1698275_y10,0
6709,1698275_y11,0
6710,1698275_y12,0
6711,1698275_y13,0
6712,1698275_y14,0
6713,1698275_y15,0
6714,1698275_y16,0
6715,1698275_y17,0
6716,1698275_y18,0
6717,1698275_y19,0
6718,1698275_y20,0
6719,1698275_y21,0
6720,1698275_y22,0
6721,1698275_y23,0
6722,1698275_y24,0
6723,1698275_y25,0
6724,1698275_y26,0
6725,1698275_y27,0
6726,1698275_y28,0
6727,1698275_y29,0
6728,1698275_y30,0
6729,1698275_y31,0
6730,1698275_y32,0
6731,1698275_y33,1
6732,1698277_y1,0
6733,1698277_y2,0
6734,1698277_y3,0
6735,1698277_y4,0
6736,1698277_y5,0
6737,1698277_y6,0
6738,1698277_y7,0
6739,1698277_y8,0
6740,1698277_y9,0
6741,1698277_y10,0
6742,1698277_y11,0
6743,1698277_y12,0
6744,1698277_y13,0
6745,1698277_y14,0
6746,1698277_y15,0
6747,1698277_y16,0
6748,1698277_y17,0
6749,1698277_y18,0
6750,1698277_y19,0
6751,1698277_y20,0
6752,1698277_y21,0
6753,1698277_y22,0
6754,1698277_y23,0
6755,1698277_y24,0
6756,1698277_y25,0
6757,1698277_y26,0
6758,1698277_y27,0
6759,1698277_y28,0
6760,1698277_y29,0
6761,1698277_y30,0
6762,1698277_y31,0
6763,1698277_y32,0
6764,1698277_y33,1
6765,1698278_y1,0
6766,1698278_y2,0
6767,1698278_y3,0
6768,1698278_y4,0
6769,1698278_y5,0
6770,1698278_y6,0
6771,1698278_y7,0
6772,1698278_y8,0
6773,1698278_y9,0
6774,1698278_y10,0
6775,1698278_y11,0
6776,1698278_y12,0
6777,1698278_y13,0
6778,1698278_y14,0
6779,1698278_y15,0
6780,1698278_y16,0
6781,1698278_y17,0
6782,1698278_y18,0
6783,1698278_y19,0
6784,1698278_y20,0
6785,1698278_y21,0
6786,1698278_y22,0
6787,1698278_y23,0
6788,1698278_y24,0
6789,1698278_y25,0
6790,1698278_y26,0
6791,1698278_y27,0
6792,1698278_y28,0
6793,1698278_y29,0
6794,1698278_y30,0
6795,1698278_y31,0
6796,1698278_y32,0
6797,1698278_y33,0
6798,1698279_y1,0
6799,1698279_y2,0
6800,1698279_y3,0
6801,1698279_y4,0
6802,1698279_y5,0
6803,1698279_y6,0
6804,1698279_y7,0
6805,1698279_y8,0
6806,1698279_y9,0
6807,1698279_y10,0
6808,1698279_y11,0
6809,1698279_y12,0
6810,1698279_y13,0
6811,1698279_y14,0
6812,1698279_y15,0
6813,1698279_y16,0
6814,1698279_y17,0
6815,1698279_y18,0
6816,1698279_y19,0
6817,1698279_y20,0
6818,1698279_y21,0
6819,1698279_y22,0
6820,1698279_y23,0
6821,1698279_y24,0
6822,1698279_y25,0
6823,1698279_y26,1
6824,1698279_y27,0
6825,1698279_y28,0
6826,1698279_y29,0
6827,1698279_y30,0
6828,1698279_y31,0
6829,1698279_y32,0
6830,1698279_y33,0
6831,1698280_y1,0
6832,1698280_y2,0
6833,1698280_y3,0
6834,1698280_y4,0
6835,1698280_y5,0
6836,1698280_y6,0
6837,1698280_y7,0
6838,1698280_y8,0
6839,1698280_y9,0
6840,1698280_y10,0
6841,1698280_y11,0
6842,1698280_y12,0
6843,1698280_y13,0
6844,1698280_y14,0
6845,1698280_y15,0
6846,1698280_y16,0
6847,1698280_y17,0
6848,1698280_y18,0
6849,1698280_y19,0
6850,1698280_y20,0
6851,1698280_y21,0
6852,1698280_y22,0
6853,1698280_y23,0
6854,1698280_y24,0
6855,1698280_y25,0
6856,1698280_y26,0
6857,1698280_y27,0
6858,1698280_y28,0
6859,1698280_y29,0
6860,1698280_y30,0
6861,1698280_y31,0
6862,1698280_y32,0
6863,1698280_y33,1
